"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"6546",5,2,4,100,40,-79.2786967721124,1,"26"
"6547",5,2,4,100,40,-346.734884809762,1,"27"
"6548",5,2,4,100,40,-293.983516576123,1,"28"
"6549",5,2,4,100,40,-761.429307158171,1,"29"
"6550",5,2,4,100,40,-686.444296618757,1,"30"
"6551",5,2,4,100,40,-224.598894202722,1,"31"
"6552",5,2,4,100,40,-75.333309471585,1,"32"
"6553",5,2,4,100,40,-239.947561103979,1,"33"
"6554",5,2,4,100,40,-383.07007023645,1,"34"
"6555",5,2,4,100,40,-172.699710848278,1,"35"
"6556",5,2,4,100,40,-186.78967317731,1,"36"
"6557",5,2,4,100,40,-499.557461805607,1,"37"
"6558",5,2,4,100,40,-203.488582169994,1,"38"
"6559",5,2,4,100,40,-183.723519087144,1,"39"
"6560",5,2,4,100,40,-72.958347024457,1,"40"
"6561",2,4,4,100,40,-49.4817053216235,1,"1"
"6562",2,4,4,100,40,-219.426415388655,1,"2"
"6563",2,4,4,100,40,-150.358963931998,1,"3"
"6564",2,4,4,100,40,-154.739165622268,1,"4"
"6565",2,4,4,100,40,-128.696668466839,1,"5"
"6566",2,4,4,100,40,-52.7115189277823,1,"6"
"6567",2,4,4,100,40,-90.8068759041,1,"7"
"6568",2,4,4,100,40,-83.1185707301517,1,"8"
"6569",2,4,4,100,40,-170.897560376129,1,"9"
"6570",2,4,4,100,40,-102.647732976439,1,"10"
"6571",2,4,4,100,40,-183.660984712911,1,"11"
"6572",2,4,4,100,40,-175.94817839223,1,"12"
"6573",2,4,4,100,40,-120.022491018518,1,"13"
"6574",2,4,4,100,40,-89.2728714938626,1,"14"
"6575",2,4,4,100,40,-81.0108551270854,1,"15"
"6576",2,4,4,100,40,-102.793372856836,1,"16"
"6577",2,4,4,100,40,-247.105116600718,1,"17"
"6578",2,4,4,100,40,-311.91112748459,1,"18"
"6579",2,4,4,100,40,-419.213652256449,1,"19"
"6580",2,4,4,100,40,-266.184228796341,1,"20"
"6581",2,4,4,100,40,-123.737306725453,1,"21"
"6582",2,4,4,100,40,-349.497822614935,1,"22"
"6583",2,4,4,100,40,-138.263781144765,1,"23"
"6584",2,4,4,100,40,-297.34085069241,1,"24"
"6585",2,4,4,100,40,-260.798257896729,1,"25"
"6586",2,4,4,100,40,-78.4243431652426,1,"26"
"6587",2,4,4,100,40,-246.143219648367,1,"27"
"6588",2,4,4,100,40,-143.766072113166,1,"28"
"6589",2,4,4,100,40,-481.901125731926,1,"29"
"6590",2,4,4,100,40,-330.912606102647,1,"30"
"6591",2,4,4,100,40,-140.087415929989,1,"31"
"6592",2,4,4,100,40,-74.0814308809201,1,"32"
"6593",2,4,4,100,40,-242.395153307985,1,"33"
"6594",2,4,4,100,40,-345.965446995124,1,"34"
"6595",2,4,4,100,40,-205.508575549137,1,"35"
"6596",2,4,4,100,40,-228.488198138325,1,"36"
"6597",2,4,4,100,40,-460.156919446628,1,"37"
"6598",2,4,4,100,40,-200.576006576128,1,"38"
"6599",2,4,4,100,40,-236.084670264398,1,"39"
"6600",2,4,4,100,40,-116.220709249238,1,"40"
"6601",3,4,4,100,40,-48.878757328623,1,"1"
"6602",3,4,4,100,40,-217.059398253362,1,"2"
"6603",3,4,4,100,40,-145.394996046024,1,"3"
"6604",3,4,4,100,40,-158.007508361537,1,"4"
"6605",3,4,4,100,40,-122.119175886879,1,"5"
"6606",3,4,4,100,40,-53.5581587469287,1,"6"
"6607",3,4,4,100,40,-112.138868526049,1,"7"
"6608",3,4,4,100,40,-86.7993181964943,1,"8"
"6609",3,4,4,100,40,-176.774162975745,1,"9"
"6610",3,4,4,100,40,-111.564186203848,1,"10"
"6611",3,4,4,100,40,-200.85550464157,1,"11"
"6612",3,4,4,100,40,-173.705519448962,1,"12"
"6613",3,4,4,100,40,-120.160917995197,1,"13"
"6614",3,4,4,100,40,-101.007025646427,1,"14"
"6615",3,4,4,100,40,-105.454634344682,1,"15"
"6616",3,4,4,100,40,-128.67514349039,1,"16"
"6617",3,4,4,100,40,-288.284683677007,1,"17"
"6618",3,4,4,100,40,-389.605028239003,1,"18"
"6619",3,4,4,100,40,-526.713998805027,1,"19"
"6620",3,4,4,100,40,-368.606620808171,1,"20"
"6621",3,4,4,100,40,-154.001324295848,1,"21"
"6622",3,4,4,100,40,-349.046242922106,1,"22"
"6623",3,4,4,100,40,-139.07253938032,1,"23"
"6624",3,4,4,100,40,-206.443147241268,1,"24"
"6625",3,4,4,100,40,-195.831287651434,1,"25"
"6626",3,4,4,100,40,-64.0827234043827,1,"26"
"6627",3,4,4,100,40,-216.547466647213,1,"27"
"6628",3,4,4,100,40,-230.384502975785,1,"28"
"6629",3,4,4,100,40,-1145.31112599658,1,"29"
"6630",3,4,4,100,40,-460.400384201614,1,"30"
"6631",3,4,4,100,40,-225.1253347957,1,"31"
"6632",3,4,4,100,40,-82.7966775803845,1,"32"
"6633",3,4,4,100,40,-230.561756675949,1,"33"
"6634",3,4,4,100,40,-305.639562681726,1,"34"
"6635",3,4,4,100,40,-191.238924918545,1,"35"
"6636",3,4,4,100,40,-226.739101427217,1,"36"
"6637",3,4,4,100,40,-380.197028473201,1,"37"
"6638",3,4,4,100,40,-156.728950617208,1,"38"
"6639",3,4,4,100,40,-160.298487642579,1,"39"
"6640",3,4,4,100,40,-74.4951577604508,1,"40"
"6641",4,4,4,100,40,-45.8573007445748,1,"1"
"6642",4,4,4,100,40,-232.258699557718,1,"2"
"6643",4,4,4,100,40,-164.44474388519,1,"3"
"6644",4,4,4,100,40,-129.150745616443,1,"4"
"6645",4,4,4,100,40,-126.322647563839,1,"5"
"6646",4,4,4,100,40,-65.5924553120395,1,"6"
"6647",4,4,4,100,40,-133.74004405251,1,"7"
"6648",4,4,4,100,40,-124.20661842892,1,"8"
"6649",4,4,4,100,40,-243.981558921297,1,"9"
"6650",4,4,4,100,40,-127.800171691606,1,"10"
"6651",4,4,4,100,40,-227.647828370985,1,"11"
"6652",4,4,4,100,40,-177.954365951148,1,"12"
"6653",4,4,4,100,40,-131.287515906406,1,"13"
"6654",4,4,4,100,40,-105.850322423751,1,"14"
"6655",4,4,4,100,40,-125.743303392645,1,"15"
"6656",4,4,4,100,40,-146.342164116234,1,"16"
"6657",4,4,4,100,40,-255.703890382828,1,"17"
"6658",4,4,4,100,40,-303.66011243372,1,"18"
"6659",4,4,4,100,40,-445.894078651228,1,"19"
"6660",4,4,4,100,40,-305.341397167325,1,"20"
"6661",4,4,4,100,40,-144.7292573429,1,"21"
"6662",4,4,4,100,40,-312.984016533982,1,"22"
"6663",4,4,4,100,40,-135.476170420119,1,"23"
"6664",4,4,4,100,40,-289.021392637754,1,"24"
"6665",4,4,4,100,40,-222.809551185544,1,"25"
"6666",4,4,4,100,40,-83.0193710710056,1,"26"
"6667",4,4,4,100,40,-304.712269231493,1,"27"
"6668",4,4,4,100,40,-256.829315623367,1,"28"
"6669",4,4,4,100,40,-784.197143791924,1,"29"
"6670",4,4,4,100,40,-766.958054388834,1,"30"
"6671",4,4,4,100,40,-244.776670740314,1,"31"
"6672",4,4,4,100,40,-76.9157542515692,1,"32"
"6673",4,4,4,100,40,-241.161990602029,1,"33"
"6674",4,4,4,100,40,-382.157350628662,1,"34"
"6675",4,4,4,100,40,-194.26559624595,1,"35"
"6676",4,4,4,100,40,-144.851082799174,1,"36"
"6677",4,4,4,100,40,-345.476443331201,1,"37"
"6678",4,4,4,100,40,-156.391482555236,1,"38"
"6679",4,4,4,100,40,-170.527945449971,1,"39"
"6680",4,4,4,100,40,-79.2219459698745,1,"40"
"6681",5,4,4,100,40,-46.1165622401857,1,"1"
"6682",5,4,4,100,40,-225.523907486152,1,"2"
"6683",5,4,4,100,40,-200.452072375343,1,"3"
"6684",5,4,4,100,40,-121.579725332384,1,"4"
"6685",5,4,4,100,40,-141.793946509244,1,"5"
"6686",5,4,4,100,40,-82.2661578712764,1,"6"
"6687",5,4,4,100,40,-142.077463285639,1,"7"
"6688",5,4,4,100,40,-136.01742795377,1,"8"
"6689",5,4,4,100,40,-274.629396919104,1,"9"
"6690",5,4,4,100,40,-179.436644057494,1,"10"
"6691",5,4,4,100,40,-296.171157630546,1,"11"
"6692",5,4,4,100,40,-206.540691072275,1,"12"
"6693",5,4,4,100,40,-131.782810923895,1,"13"
"6694",5,4,4,100,40,-130.005204773803,1,"14"
"6695",5,4,4,100,40,-119.412031590376,1,"15"
"6696",5,4,4,100,40,-103.589916156407,1,"16"
"6697",5,4,4,100,40,-224.478492670941,1,"17"
"6698",5,4,4,100,40,-236.825587935198,1,"18"
"6699",5,4,4,100,40,-435.802886725577,1,"19"
"6700",5,4,4,100,40,-267.746831030986,1,"20"
"6701",5,4,4,100,40,-156.277280529635,1,"21"
"6702",5,4,4,100,40,-318.189843223591,1,"22"
"6703",5,4,4,100,40,-153.368595868555,1,"23"
"6704",5,4,4,100,40,-313.243672736743,1,"24"
"6705",5,4,4,100,40,-275.755675554684,1,"25"
"6706",5,4,4,100,40,-76.8777454887155,1,"26"
"6707",5,4,4,100,40,-335.205176527061,1,"27"
"6708",5,4,4,100,40,-268.721316108159,1,"28"
"6709",5,4,4,100,40,-1060.3179452886,1,"29"
"6710",5,4,4,100,40,-732.935609438053,1,"30"
"6711",5,4,4,100,40,-270.771503924877,1,"31"
"6712",5,4,4,100,40,-75.1039119500761,1,"32"
"6713",5,4,4,100,40,-268.578039129453,1,"33"
"6714",5,4,4,100,40,-330.444789828443,1,"34"
"6715",5,4,4,100,40,-149.116448988427,1,"35"
"6716",5,4,4,100,40,-185.888499692803,1,"36"
"6717",5,4,4,100,40,-709.712191597111,1,"37"
"6718",5,4,4,100,40,-197.634462887616,1,"38"
"6719",5,4,4,100,40,-169.924248696687,1,"39"
"6720",5,4,4,100,40,-96.6553646193697,1,"40"
"6721",2,6,4,100,40,-49.6996163539781,1,"1"
"6722",2,6,4,100,40,-219.625638523836,1,"2"
"6723",2,6,4,100,40,-145.287667750138,1,"3"
"6724",2,6,4,100,40,-159.678135574901,1,"4"
"6725",2,6,4,100,40,-127.696249826186,1,"5"
"6726",2,6,4,100,40,-52.273256201468,1,"6"
"6727",2,6,4,100,40,-94.1958322945831,1,"7"
"6728",2,6,4,100,40,-81.8512857238104,1,"8"
"6729",2,6,4,100,40,-160.508557768255,1,"9"
"6730",2,6,4,100,40,-104.805411747074,1,"10"
"6731",2,6,4,100,40,-187.554956772469,1,"11"
"6732",2,6,4,100,40,-178.406686772096,1,"12"
"6733",2,6,4,100,40,-103.914590882113,1,"13"
"6734",2,6,4,100,40,-91.5073818311102,1,"14"
"6735",2,6,4,100,40,-87.3147872235545,1,"15"
"6736",2,6,4,100,40,-112.372778871515,1,"16"
"6737",2,6,4,100,40,-258.050937083179,1,"17"
"6738",2,6,4,100,40,-300.745544152938,1,"18"
"6739",2,6,4,100,40,-459.357672484312,1,"19"
"6740",2,6,4,100,40,-265.936632716131,1,"20"
"6741",2,6,4,100,40,-145.491477084733,1,"21"
"6742",2,6,4,100,40,-209.280431540334,1,"22"
"6743",2,6,4,100,40,-130.995911576004,1,"23"
"6744",2,6,4,100,40,-267.906024042066,1,"24"
"6745",2,6,4,100,40,-303.458728867766,1,"25"
"6746",2,6,4,100,40,-67.3370156786125,1,"26"
"6747",2,6,4,100,40,-235.663421873215,1,"27"
"6748",2,6,4,100,40,-146.521501649898,1,"28"
"6749",2,6,4,100,40,-459.850605231437,1,"29"
"6750",2,6,4,100,40,-328.339328227948,1,"30"
"6751",2,6,4,100,40,-155.339024510528,1,"31"
"6752",2,6,4,100,40,-75.2726962470785,1,"32"
"6753",2,6,4,100,40,-239.598718593174,1,"33"
"6754",2,6,4,100,40,-353.091533533771,1,"34"
"6755",2,6,4,100,40,-206.230242754997,1,"35"
"6756",2,6,4,100,40,-228.217504682706,1,"36"
"6757",2,6,4,100,40,-462.958215590331,1,"37"
"6758",2,6,4,100,40,-199.613659458037,1,"38"
"6759",2,6,4,100,40,-242.637099040154,1,"39"
"6760",2,6,4,100,40,-117.125105235523,1,"40"
"6761",3,6,4,100,40,-48.2530649782563,1,"1"
"6762",3,6,4,100,40,-210.476529516998,1,"2"
"6763",3,6,4,100,40,-136.808094129368,1,"3"
"6764",3,6,4,100,40,-150.404498399621,1,"4"
"6765",3,6,4,100,40,-134.619455903725,1,"5"
"6766",3,6,4,100,40,-58.556308672553,1,"6"
"6767",3,6,4,100,40,-96.7153883015868,1,"7"
"6768",3,6,4,100,40,-82.4229154227613,1,"8"
"6769",3,6,4,100,40,-182.274380972436,1,"9"
"6770",3,6,4,100,40,-95.6374764968866,1,"10"
"6771",3,6,4,100,40,-217.341773804253,1,"11"
"6772",3,6,4,100,40,-186.84146554023,1,"12"
"6773",3,6,4,100,40,-114.28858855163,1,"13"
"6774",3,6,4,100,40,-93.7690772756274,1,"14"
"6775",3,6,4,100,40,-84.8842849595534,1,"15"
"6776",3,6,4,100,40,-133.697424854017,1,"16"
"6777",3,6,4,100,40,-308.319188371055,1,"17"
"6778",3,6,4,100,40,-307.528361931834,1,"18"
"6779",3,6,4,100,40,-493.101915792007,1,"19"
"6780",3,6,4,100,40,-277.967633051472,1,"20"
"6781",3,6,4,100,40,-151.257942009294,1,"21"
"6782",3,6,4,100,40,-336.857120048779,1,"22"
"6783",3,6,4,100,40,-149.986145469434,1,"23"
"6784",3,6,4,100,40,-235.968743717572,1,"24"
"6785",3,6,4,100,40,-230.980430527733,1,"25"
"6786",3,6,4,100,40,-69.2950398331894,1,"26"
"6787",3,6,4,100,40,-232.477256307696,1,"27"
"6788",3,6,4,100,40,-197.342550433729,1,"28"
"6789",3,6,4,100,40,-870.811964756337,1,"29"
"6790",3,6,4,100,40,-813.181803193731,1,"30"
"6791",3,6,4,100,40,-250.734642253691,1,"31"
"6792",3,6,4,100,40,-83.7349681202983,1,"32"
"6793",3,6,4,100,40,-324.639353844536,1,"33"
"6794",3,6,4,100,40,-309.862232256108,1,"34"
"6795",3,6,4,100,40,-202.017833643741,1,"35"
"6796",3,6,4,100,40,-121.807756751667,1,"36"
"6797",3,6,4,100,40,-360.352224277989,1,"37"
"6798",3,6,4,100,40,-147.125091585277,1,"38"
"6799",3,6,4,100,40,-165.466404614032,1,"39"
"6800",3,6,4,100,40,-84.0413588333581,1,"40"
"6801",4,6,4,100,40,-43.4778204670185,1,"1"
"6802",4,6,4,100,40,-225.526966185813,1,"2"
"6803",4,6,4,100,40,-165.602889713673,1,"3"
"6804",4,6,4,100,40,-129.754243330516,1,"4"
"6805",4,6,4,100,40,-133.659813395267,1,"5"
"6806",4,6,4,100,40,-80.6588588559561,1,"6"
"6807",4,6,4,100,40,-131.119223495081,1,"7"
"6808",4,6,4,100,40,-142.530352301394,1,"8"
"6809",4,6,4,100,40,-273.874611426487,1,"9"
"6810",4,6,4,100,40,-126.286574309786,1,"10"
"6811",4,6,4,100,40,-213.729385706758,1,"11"
"6812",4,6,4,100,40,-170.727192852232,1,"12"
"6813",4,6,4,100,40,-122.144076358583,1,"13"
"6814",4,6,4,100,40,-113.966306245767,1,"14"
"6815",4,6,4,100,40,-96.9368671186974,1,"15"
"6816",4,6,4,100,40,-117.411549391934,1,"16"
"6817",4,6,4,100,40,-249.98584913356,1,"17"
"6818",4,6,4,100,40,-342.023530319992,1,"18"
"6819",4,6,4,100,40,-465.354127747718,1,"19"
"6820",4,6,4,100,40,-336.28613555176,1,"20"
"6821",4,6,4,100,40,-172.030950880581,1,"21"
"6822",4,6,4,100,40,-245.164332011567,1,"22"
"6823",4,6,4,100,40,-138.777703073152,1,"23"
"6824",4,6,4,100,40,-343.59109400685,1,"24"
"6825",4,6,4,100,40,-249.621502267027,1,"25"
"6826",4,6,4,100,40,-78.8384030911525,1,"26"
"6827",4,6,4,100,40,-319.83003024736,1,"27"
"6828",4,6,4,100,40,-257.924119738078,1,"28"
"6829",4,6,4,100,40,-992.758153863747,1,"29"
"6830",4,6,4,100,40,-559.337138911319,1,"30"
"6831",4,6,4,100,40,-277.267256975221,1,"31"
"6832",4,6,4,100,40,-85.5586578922912,1,"32"
"6833",4,6,4,100,40,-241.393225117008,1,"33"
"6834",4,6,4,100,40,-441.63018282159,1,"34"
"6835",4,6,4,100,40,-215.03766249068,1,"35"
"6836",4,6,4,100,40,-155.241626736368,1,"36"
"6837",4,6,4,100,40,-385.318495264938,1,"37"
"6838",4,6,4,100,40,-177.85945004209,1,"38"
"6839",4,6,4,100,40,-182.120875096058,1,"39"
"6840",4,6,4,100,40,-71.0121473324872,1,"40"
"6841",5,6,4,100,40,-48.4518717953708,1,"1"
"6842",5,6,4,100,40,-231.773043131908,1,"2"
"6843",5,6,4,100,40,-169.282452948378,1,"3"
"6844",5,6,4,100,40,-122.056968858755,1,"4"
"6845",5,6,4,100,40,-112.678460940501,1,"5"
"6846",5,6,4,100,40,-94.2820521400844,1,"6"
"6847",5,6,4,100,40,-157.120504781681,1,"7"
"6848",5,6,4,100,40,-127.191048807417,1,"8"
"6849",5,6,4,100,40,-273.241964906956,1,"9"
"6850",5,6,4,100,40,-126.356231527793,1,"10"
"6851",5,6,4,100,40,-238.782329870255,1,"11"
"6852",5,6,4,100,40,-199.150610148398,1,"12"
"6853",5,6,4,100,40,-134.005527928347,1,"13"
"6854",5,6,4,100,40,-115.330561502868,1,"14"
"6855",5,6,4,100,40,-87.2528214922911,1,"15"
"6856",5,6,4,100,40,-126.547786364264,1,"16"
"6857",5,6,4,100,40,-238.097546494223,1,"17"
"6858",5,6,4,100,40,-331.689494397259,1,"18"
"6859",5,6,4,100,40,-431.479146220143,1,"19"
"6860",5,6,4,100,40,-280.138200780093,1,"20"
"6861",5,6,4,100,40,-150.370253761567,1,"21"
"6862",5,6,4,100,40,-303.386221019847,1,"22"
"6863",5,6,4,100,40,-210.839331854488,1,"23"
"6864",5,6,4,100,40,-233.605898501583,1,"24"
"6865",5,6,4,100,40,-215.024794552779,1,"25"
"6866",5,6,4,100,40,-83.7452614717791,1,"26"
"6867",5,6,4,100,40,-259.992182015963,1,"27"
"6868",5,6,4,100,40,-276.488448652885,1,"28"
"6869",5,6,4,100,40,-1381.72585034549,1,"29"
"6870",5,6,4,100,40,-748.841314590278,1,"30"
"6871",5,6,4,100,40,-238.284886808375,1,"31"
"6872",5,6,4,100,40,-72.3812470331985,1,"32"
"6873",5,6,4,100,40,-238.399539142041,1,"33"
"6874",5,6,4,100,40,-346.698546275951,1,"34"
"6875",5,6,4,100,40,-168.722899039074,1,"35"
"6876",5,6,4,100,40,-167.49861097218,1,"36"
"6877",5,6,4,100,40,-752.738826236864,1,"37"
"6878",5,6,4,100,40,-196.23296266187,1,"38"
"6879",5,6,4,100,40,-171.178824331573,1,"39"
"6880",5,6,4,100,40,-92.9924300893708,1,"40"
"6881",2,8,4,100,40,-49.8224146647766,1,"1"
"6882",2,8,4,100,40,-221.100011045271,1,"2"
"6883",2,8,4,100,40,-141.384412478035,1,"3"
"6884",2,8,4,100,40,-149.590897146395,1,"4"
"6885",2,8,4,100,40,-129.16751779351,1,"5"
"6886",2,8,4,100,40,-51.5340169713226,1,"6"
"6887",2,8,4,100,40,-98.8583923014101,1,"7"
"6888",2,8,4,100,40,-79.5082004018964,1,"8"
"6889",2,8,4,100,40,-158.227860689689,1,"9"
"6890",2,8,4,100,40,-99.7938837395765,1,"10"
"6891",2,8,4,100,40,-187.829812134822,1,"11"
"6892",2,8,4,100,40,-171.11535721934,1,"12"
"6893",2,8,4,100,40,-112.235796823805,1,"13"
"6894",2,8,4,100,40,-90.5696769870248,1,"14"
"6895",2,8,4,100,40,-82.1124342165367,1,"15"
"6896",2,8,4,100,40,-115.323263764419,1,"16"
"6897",2,8,4,100,40,-263.729121731847,1,"17"
"6898",2,8,4,100,40,-316.976527332182,1,"18"
"6899",2,8,4,100,40,-496.737689777994,1,"19"
"6900",2,8,4,100,40,-256.25631763944,1,"20"
"6901",2,8,4,100,40,-129.933351106541,1,"21"
"6902",2,8,4,100,40,-212.843009447468,1,"22"
"6903",2,8,4,100,40,-157.189981042463,1,"23"
"6904",2,8,4,100,40,-238.057044180729,1,"24"
"6905",2,8,4,100,40,-251.95620584207,1,"25"
"6906",2,8,4,100,40,-74.6366652810894,1,"26"
"6907",2,8,4,100,40,-268.032295851277,1,"27"
"6908",2,8,4,100,40,-140.309976109942,1,"28"
"6909",2,8,4,100,40,-475.119874243922,1,"29"
"6910",2,8,4,100,40,-332.440175886879,1,"30"
"6911",2,8,4,100,40,-144.415152516567,1,"31"
"6912",2,8,4,100,40,-75.599063047187,1,"32"
"6913",2,8,4,100,40,-240.176282881553,1,"33"
"6914",2,8,4,100,40,-351.055129554973,1,"34"
"6915",2,8,4,100,40,-204.60228041513,1,"35"
"6916",2,8,4,100,40,-230.721904493371,1,"36"
"6917",2,8,4,100,40,-462.081755314292,1,"37"
"6918",2,8,4,100,40,-199.335825090458,1,"38"
"6919",2,8,4,100,40,-236.787310930617,1,"39"
"6920",2,8,4,100,40,-116.82657818634,1,"40"
"6921",3,8,4,100,40,-48.3479881030901,1,"1"
"6922",3,8,4,100,40,-212.96256808684,1,"2"
"6923",3,8,4,100,40,-133.870459855901,1,"3"
"6924",3,8,4,100,40,-138.448059811887,1,"4"
"6925",3,8,4,100,40,-120.871528956964,1,"5"
"6926",3,8,4,100,40,-53.0026448563098,1,"6"
"6927",3,8,4,100,40,-94.3299167863293,1,"7"
"6928",3,8,4,100,40,-82.5222015343615,1,"8"
"6929",3,8,4,100,40,-178.489766604209,1,"9"
"6930",3,8,4,100,40,-105.540958086258,1,"10"
"6931",3,8,4,100,40,-185.85537265647,1,"11"
"6932",3,8,4,100,40,-182.237892922935,1,"12"
"6933",3,8,4,100,40,-115.606051834137,1,"13"
"6934",3,8,4,100,40,-94.7541984560557,1,"14"
"6935",3,8,4,100,40,-79.471383443244,1,"15"
"6936",3,8,4,100,40,-152.747992917937,1,"16"
"6937",3,8,4,100,40,-268.737765261415,1,"17"
"6938",3,8,4,100,40,-345.055014487509,1,"18"
"6939",3,8,4,100,40,-585.971743194594,1,"19"
"6940",3,8,4,100,40,-378.089917850812,1,"20"
"6941",3,8,4,100,40,-149.00315585707,1,"21"
"6942",3,8,4,100,40,-337.17829843407,1,"22"
"6943",3,8,4,100,40,-156.592058985981,1,"23"
"6944",3,8,4,100,40,-144.329604007417,1,"24"
"6945",3,8,4,100,40,-261.981940040903,1,"25"
"6946",3,8,4,100,40,-77.4231153689792,1,"26"
"6947",3,8,4,100,40,-246.580443266701,1,"27"
"6948",3,8,4,100,40,-197.456826652357,1,"28"
"6949",3,8,4,100,40,-1055.05681044159,1,"29"
"6950",3,8,4,100,40,-744.116923429119,1,"30"
"6951",3,8,4,100,40,-277.226899317401,1,"31"
"6952",3,8,4,100,40,-73.857614927519,1,"32"
"6953",3,8,4,100,40,-285.682281711803,1,"33"
"6954",3,8,4,100,40,-468.442127490801,1,"34"
"6955",3,8,4,100,40,-222.8719417775,1,"35"
"6956",3,8,4,100,40,-250.701409334984,1,"36"
"6957",3,8,4,100,40,-392.850780399403,1,"37"
"6958",3,8,4,100,40,-143.638868738898,1,"38"
"6959",3,8,4,100,40,-179.747859418721,1,"39"
"6960",3,8,4,100,40,-80.0113889982144,1,"40"
"6961",4,8,4,100,40,-43.0660659132825,1,"1"
"6962",4,8,4,100,40,-217.121510176708,1,"2"
"6963",4,8,4,100,40,-148.824075981733,1,"3"
"6964",4,8,4,100,40,-109.928897962252,1,"4"
"6965",4,8,4,100,40,-105.481380076641,1,"5"
"6966",4,8,4,100,40,-73.2673307237208,1,"6"
"6967",4,8,4,100,40,-148.68148602695,1,"7"
"6968",4,8,4,100,40,-112.597804136907,1,"8"
"6969",4,8,4,100,40,-235.717665838901,1,"9"
"6970",4,8,4,100,40,-141.633121497779,1,"10"
"6971",4,8,4,100,40,-221.31826598223,1,"11"
"6972",4,8,4,100,40,-179.807614574677,1,"12"
"6973",4,8,4,100,40,-130.464833795948,1,"13"
"6974",4,8,4,100,40,-134.476407718791,1,"14"
"6975",4,8,4,100,40,-110.922216376797,1,"15"
"6976",4,8,4,100,40,-125.719527362472,1,"16"
"6977",4,8,4,100,40,-257.006233091374,1,"17"
"6978",4,8,4,100,40,-291.138810153659,1,"18"
"6979",4,8,4,100,40,-441.657681987744,1,"19"
"6980",4,8,4,100,40,-299.516572932226,1,"20"
"6981",4,8,4,100,40,-132.581975229924,1,"21"
"6982",4,8,4,100,40,-295.678453815147,1,"22"
"6983",4,8,4,100,40,-134.263726390633,1,"23"
"6984",4,8,4,100,40,-279.672452791025,1,"24"
"6985",4,8,4,100,40,-213.412611932057,1,"25"
"6986",4,8,4,100,40,-67.8571531306873,1,"26"
"6987",4,8,4,100,40,-342.001307353275,1,"27"
"6988",4,8,4,100,40,-270.222524612582,1,"28"
"6989",4,8,4,100,40,-727.522971526653,1,"29"
"6990",4,8,4,100,40,-544.379734325721,1,"30"
"6991",4,8,4,100,40,-238.317565833454,1,"31"
"6992",4,8,4,100,40,-65.4967298404358,1,"32"
"6993",4,8,4,100,40,-231.435416322608,1,"33"
"6994",4,8,4,100,40,-404.900121828228,1,"34"
"6995",4,8,4,100,40,-162.059459834593,1,"35"
"6996",4,8,4,100,40,-148.935023600176,1,"36"
"6997",4,8,4,100,40,-344.092776536425,1,"37"
"6998",4,8,4,100,40,-169.941211523489,1,"38"
"6999",4,8,4,100,40,-171.502615557917,1,"39"
"7000",4,8,4,100,40,-77.8373049138087,1,"40"
"7001",5,8,4,100,40,-42.6057802770169,1,"1"
"7002",5,8,4,100,40,-190.673390389817,1,"2"
"7003",5,8,4,100,40,-185.200519155828,1,"3"
"7004",5,8,4,100,40,-153.488291066562,1,"4"
"7005",5,8,4,100,40,-83.3241002523191,1,"5"
"7006",5,8,4,100,40,-81.6934165763644,1,"6"
"7007",5,8,4,100,40,-159.197734737892,1,"7"
"7008",5,8,4,100,40,-130.429838815159,1,"8"
"7009",5,8,4,100,40,-303.391816300926,1,"9"
"7010",5,8,4,100,40,-125.950566477368,1,"10"
"7011",5,8,4,100,40,-218.040217268615,1,"11"
"7012",5,8,4,100,40,-172.303479766224,1,"12"
"7013",5,8,4,100,40,-124.924190854237,1,"13"
"7014",5,8,4,100,40,-109.423460861766,1,"14"
"7015",5,8,4,100,40,-97.4521938383612,1,"15"
"7016",5,8,4,100,40,-112.938448267431,1,"16"
"7017",5,8,4,100,40,-236.706118888673,1,"17"
"7018",5,8,4,100,40,-317.346824108905,1,"18"
"7019",5,8,4,100,40,-490.561819484378,1,"19"
"7020",5,8,4,100,40,-260.097690432421,1,"20"
"7021",5,8,4,100,40,-146.992062742342,1,"21"
"7022",5,8,4,100,40,-263.05078682127,1,"22"
"7023",5,8,4,100,40,-197.971883468957,1,"23"
"7024",5,8,4,100,40,-270.272261601974,1,"24"
"7025",5,8,4,100,40,-286.010178322325,1,"25"
"7026",5,8,4,100,40,-85.7291392909463,1,"26"
"7027",5,8,4,100,40,-297.842858896424,1,"27"
"7028",5,8,4,100,40,-211.13289814459,1,"28"
"7029",5,8,4,100,40,-1131.39598361818,1,"29"
"7030",5,8,4,100,40,-661.963005157167,1,"30"
"7031",5,8,4,100,40,-257.409432705514,1,"31"
"7032",5,8,4,100,40,-83.1290406306412,1,"32"
"7033",5,8,4,100,40,-241.442526478052,1,"33"
"7034",5,8,4,100,40,-396.068020462145,1,"34"
"7035",5,8,4,100,40,-138.467647553574,1,"35"
"7036",5,8,4,100,40,-126.073609977188,1,"36"
"7037",5,8,4,100,40,-582.759550890817,1,"37"
"7038",5,8,4,100,40,-173.959874290684,1,"38"
"7039",5,8,4,100,40,-194.070280529876,1,"39"
"7040",5,8,4,100,40,-92.8189296639509,1,"40"
